id,gene_id,symbol,name,description,created_at,updated_at,slug,hgnc_id,gene_phenotype_relationships_count,disease_gene_relationships_count
1647,57096,RPGRIP1,RPGR interacting protein 1,,2020-12-28 00:58:46,2021-03-25 15:18:47,,,255,0
1648,23426,GRIP1,glutamate receptor interacting protein 1,,2020-12-28 00:58:46,2021-03-25 15:18:48,,,240,1
1649,79867,TCTN2,tectonic family member 2,,2020-12-28 00:58:46,2021-03-25 15:18:50,,,313,1
1650,84314,TMEM107,transmembrane protein 107,,2020-12-28 00:58:47,2021-03-25 15:18:51,,,262,1
1651,2741,GLRA1,glycine receptor alpha 1,,2020-12-28 00:58:48,2021-03-25 15:18:53,,,89,0
1652,2651,GCNT2,glucosaminyl (N-acetyl) transferase 2 (I blood group),,2020-12-28 00:58:48,2021-03-25 15:18:54,,,12,0
1653,7439,BEST1,bestrophin 1,,2020-12-28 00:58:48,2021-03-25 15:18:56,,,176,3
1654,4791,NFKB2,nuclear factor kappa B subunit 2,,2020-12-28 00:58:48,2021-03-25 15:18:57,,,214,4
1655,342618,SLFN14,schlafen family member 14,,2020-12-28 00:58:48,2021-03-25 15:18:59,,,26,0
1656,1861,TOR1A,torsin family 1 member A,,2020-12-28 00:58:48,2021-03-25 15:19:00,,,256,5
1657,2891,GRIA2,glutamate ionotropic receptor AMPA type subunit 2,,2020-12-28 00:58:48,2021-03-25 15:19:01,,,85,1
1658,5625,PRODH,proline dehydrogenase 1,,2020-12-28 00:58:48,2021-03-25 15:19:03,,,60,0
1659,6949,TCOF1,treacle ribosome biogenesis factor 1,,2020-12-28 00:58:48,2021-03-25 15:19:04,,,260,4
1660,6927,HNF1A,HNF1 homeobox A,,2020-12-28 00:58:48,2021-03-25 15:19:06,,,174,3
1661,51317,PHF21A,PHD finger protein 21A,,2020-12-28 00:58:49,2021-03-25 15:19:07,,,149,1
1662,1181,CLCN2,chloride voltage-gated channel 2,,2020-12-28 00:58:49,2021-03-25 15:19:09,,,86,0
1663,1785,DNM2,dynamin 2,,2020-12-28 00:58:49,2021-03-25 15:19:10,,,204,1
1664,5518,PPP2R1A,protein phosphatase 2 scaffold subunit Aalpha,,2020-12-28 00:58:49,2021-03-25 15:19:12,,,199,0
1665,4929,NR4A2,nuclear receptor subfamily 4 group A member 2,,2020-12-28 00:58:49,2021-03-25 15:19:13,,,77,2
1666,351,APP,amyloid beta precursor protein,,2020-12-28 00:58:49,2021-03-25 15:19:15,,,126,4
1667,5970,RELA,"RELA proto-oncogene, NF-kB subunit",,2020-12-28 00:58:49,2021-03-25 15:19:16,,,85,11
1668,7068,THRB,thyroid hormone receptor beta,,2020-12-28 00:58:50,2021-03-25 15:19:17,,,53,1
1669,317719,KLHL10,kelch like family member 10,,2020-12-28 00:58:50,2021-03-25 15:19:19,,,37,0
1670,9445,ITM2B,integral membrane protein 2B,,2020-12-28 00:58:50,2021-03-25 15:19:20,,,63,0
1671,9371,KIF3B,kinesin family member 3B,,2020-12-28 00:58:50,2021-03-25 15:19:22,,,69,0
1672,25814,ATXN10,ataxin 10,,2020-12-28 00:58:50,2021-03-25 15:19:23,,,111,0
1673,54583,EGLN1,egl-9 family hypoxia inducible factor 1,,2020-12-28 00:58:50,2021-03-25 15:19:24,,,8,1
1674,4233,MET,"MET proto-oncogene, receptor tyrosine kinase",,2020-12-28 00:58:50,2021-03-25 15:19:26,,,90,9
1675,6315,ATXN8OS,ATXN8 opposite strand lncRNA,,2020-12-28 00:58:51,2021-03-25 15:19:27,,,137,0
1676,55997,CFC1,"cripto, FRL-1, cryptic family 1",,2020-12-28 00:58:51,2021-03-25 15:19:29,,,46,1
1677,1576,CYP3A4,cytochrome P450 family 3 subfamily A member 4,,2020-12-28 00:58:51,2021-03-25 15:19:30,,,61,7
1678,80736,SLC44A4,solute carrier family 44 member 4,,2020-12-28 00:58:51,2021-03-25 15:19:32,,,13,0
1679,2153,F5,coagulation factor V,,2020-12-28 00:58:51,2021-03-25 15:19:33,,,168,6
1680,51422,PRKAG2,protein kinase AMP-activated non-catalytic subunit gamma 2,,2020-12-28 00:58:51,2021-03-25 15:19:35,,,98,1
1681,4634,MYL3,myosin light chain 3,,2020-12-28 00:58:51,2021-03-25 15:19:36,,,37,0
1682,1634,DCN,decorin,,2020-12-28 00:58:51,2021-03-25 15:19:37,,,18,5
1683,4163,MCC,MCC regulator of WNT signaling pathway,,2020-12-28 00:58:52,2021-03-25 15:19:39,,,43,2
1684,3785,KCNQ2,potassium voltage-gated channel subfamily Q member 2,,2020-12-28 00:58:52,2021-03-25 15:19:40,,,137,0
1685,65266,WNK4,WNK lysine deficient protein kinase 4,,2020-12-28 00:58:52,2021-03-25 15:19:42,,,25,0
1686,8660,IRS2,insulin receptor substrate 2,,2020-12-28 00:58:52,2021-03-25 15:19:43,,,17,3
1687,10019,SH2B3,SH2B adaptor protein 3,,2020-12-28 00:58:52,2021-03-25 15:19:44,,,112,4
1688,6833,ABCC8,ATP binding cassette subfamily C member 8,,2020-12-28 00:58:52,2021-03-25 15:19:46,,,319,4
1689,1410,CRYAB,crystallin alpha B,,2020-12-28 00:58:52,2021-03-25 15:19:47,,,154,1
1690,7555,CNBP,CCHC-type zinc finger nucleic acid binding protein,,2020-12-28 00:58:52,2021-03-25 15:19:49,,,83,1
1691,10347,ABCA7,ATP binding cassette subfamily A member 7,,2020-12-28 00:58:52,2021-03-25 15:19:50,,,71,0
1692,1024,CDK8,cyclin dependent kinase 8,,2020-12-28 00:58:53,2021-03-25 15:19:51,,,125,0
1693,9568,GABBR2,gamma-aminobutyric acid type B receptor subunit 2,,2020-12-28 00:58:53,2021-03-25 15:19:53,,,163,0
1694,93986,FOXP2,forkhead box P2,,2020-12-28 00:58:53,2021-03-25 15:19:54,,,82,1
1695,2627,GATA6,GATA binding protein 6,,2020-12-28 00:58:53,2021-03-25 15:19:56,,,367,2
1696,2296,FOXC1,forkhead box C1,,2020-12-28 00:58:53,2021-03-25 15:19:57,,,170,5
1697,6100,RP9,RP9 pre-mRNA splicing factor,,2020-12-28 00:58:53,2021-03-25 15:19:59,,,125,0
1698,2811,GP1BA,glycoprotein Ib platelet subunit alpha,,2020-12-28 00:58:53,2021-03-25 15:20:00,,,147,3
1699,3630,INS,insulin,,2020-12-28 00:58:53,2021-03-25 15:20:01,,,171,3
1700,7780,SLC30A2,solute carrier family 30 member 2,,2020-12-28 00:58:53,2021-03-25 15:20:03,,,21,1
1701,4620,MYH2,myosin heavy chain 2,,2020-12-28 00:58:53,2021-03-25 15:20:05,,,58,2
1702,6731,SRP72,signal recognition particle 72,,2020-12-28 00:58:54,2021-03-25 15:20:06,,,15,0
1703,3159,HMGA1,high mobility group AT-hook 1,,2020-12-28 00:58:54,2021-03-25 15:20:08,,,17,2
1704,148022,TICAM1,toll like receptor adaptor molecule 1,,2020-12-28 00:58:54,2021-03-25 15:20:09,,,95,1
1705,81,ACTN4,actinin alpha 4,,2020-12-28 00:58:54,2021-03-25 15:20:10,,,45,0
1706,22953,P2RX2,purinergic receptor P2X 2,,2020-12-28 00:58:54,2021-03-25 15:20:12,,,12,0
1707,7204,TRIO,trio Rho guanine nucleotide exchange factor,,2020-12-28 00:58:54,2021-03-25 15:20:13,,,266,0
1708,9725,TMEM63A,transmembrane protein 63A,,2020-12-28 00:58:54,2021-03-25 15:20:15,,,71,0
1709,4848,CNOT2,CCR4-NOT transcription complex subunit 2,,2020-12-28 00:58:54,2021-03-25 15:20:16,,,110,0
1710,22852,ANKRD26,ankyrin repeat domain 26,,2020-12-28 00:58:55,2021-03-25 15:20:18,,,15,0
1711,4137,MAPT,microtubule associated protein tau,,2020-12-28 00:58:55,2021-03-25 15:20:19,,,290,1
1712,5309,PITX3,paired like homeodomain 3,,2020-12-28 00:58:55,2021-03-25 15:20:20,,,45,1
1713,6324,SCN1B,sodium voltage-gated channel beta subunit 1,,2020-12-28 00:58:55,2021-03-25 15:20:22,,,343,1
1714,123624,AGBL1,AGBL carboxypeptidase 1,,2020-12-28 00:58:55,2021-03-25 15:20:23,,,6,0
1715,4901,NRL,neural retina leucine zipper,,2020-12-28 00:58:55,2021-03-25 15:20:25,,,126,0
1716,9672,SDC3,syndecan 3,,2020-12-28 00:58:55,2021-03-25 15:20:26,,,14,0
1717,151516,ASPRV1,aspartic peptidase retroviral like 1,,2020-12-28 00:58:55,2021-03-25 15:20:27,,,12,0
1718,51726,DNAJB11,DnaJ heat shock protein family (Hsp40) member B11,,2020-12-28 00:58:56,2021-03-25 15:20:29,,,34,0
1719,4353,MPO,myeloperoxidase,,2020-12-28 00:58:56,2021-03-25 15:20:30,,,30,18
1720,6640,SNTA1,syntrophin alpha 1,,2020-12-28 00:58:56,2021-03-25 15:20:32,,,37,0
1721,64207,IRF2BPL,interferon regulatory factor 2 binding protein like,,2020-12-28 00:58:56,2021-03-25 15:20:33,,,76,0
1722,6844,VAMP2,vesicle associated membrane protein 2,,2020-12-28 00:58:56,2021-03-25 15:20:34,,,57,0
1723,79755,ZNF750,zinc finger protein 750,,2020-12-28 00:58:56,2021-03-25 15:20:36,,,15,0
1724,2746,GLUD1,glutamate dehydrogenase 1,,2020-12-28 00:58:57,2021-03-25 15:20:37,,,56,0
1725,1029,CDKN2A,cyclin dependent kinase inhibitor 2A,,2020-12-28 00:58:57,2021-03-25 15:20:39,,,215,31
1726,861,RUNX1,RUNX family transcription factor 1,,2020-12-28 00:58:57,2021-03-25 15:20:40,,,163,8
1727,2820,GPD2,glycerol-3-phosphate dehydrogenase 2,,2020-12-28 00:58:57,2021-03-25 15:20:42,,,17,0
1728,10842,PPP1R17,protein phosphatase 1 regulatory subunit 17,,2020-12-28 00:58:57,2021-03-25 15:20:43,,,50,0
1729,4363,ABCC1,ATP binding cassette subfamily C member 1,,2020-12-28 00:58:57,2021-03-25 15:20:45,,,9,7
1730,11231,SEC63,"SEC63 homolog, protein translocation regulator",,2020-12-28 00:58:58,2021-03-25 15:20:46,,,59,0
1731,2161,F12,coagulation factor XII,,2020-12-28 00:58:58,2021-03-25 15:20:48,,,48,1
1732,7067,THRA,thyroid hormone receptor alpha,,2020-12-28 00:58:58,2021-03-25 15:20:49,,,93,1
1733,6622,SNCA,synuclein alpha,,2020-12-28 00:58:58,2021-03-25 15:20:50,,,179,5
1734,5528,PPP2R5D,protein phosphatase 2 regulatory subunit B'delta,,2020-12-28 00:58:58,2021-03-25 15:20:52,,,239,0
1735,5245,PHB,prohibitin,,2020-12-28 00:58:58,2021-03-25 15:20:53,,,9,1
1736,10501,SEMA6B,semaphorin 6B,,2020-12-28 00:58:59,2021-03-25 15:20:55,,,49,0
1737,2254,FGF9,fibroblast growth factor 9,,2020-12-28 00:58:59,2021-03-25 15:20:56,,,120,2
1738,745,MYRF,myelin regulatory factor,,2020-12-28 00:58:59,2021-03-25 15:20:58,,,98,1
1739,55145,THAP1,THAP domain containing 1,,2020-12-28 00:58:59,2021-03-25 15:20:59,,,38,2
1740,1436,CSF1R,colony stimulating factor 1 receptor,,2020-12-28 00:59:00,2021-03-25 15:21:00,,,130,3
1741,6331,SCN5A,sodium voltage-gated channel alpha subunit 5,,2020-12-28 00:59:00,2021-03-25 15:21:02,,,154,2
1742,7168,TPM1,tropomyosin 1,,2020-12-28 00:59:00,2021-03-25 15:21:03,,,57,0
1743,81839,VANGL1,VANGL planar cell polarity protein 1,,2020-12-28 00:59:00,2021-03-25 15:21:05,,,195,1
1744,5376,PMP22,peripheral myelin protein 22,,2020-12-28 00:59:00,2021-03-25 15:21:06,,,182,2
1745,3875,KRT18,keratin 18,,2020-12-28 00:59:00,2021-03-25 15:21:08,,,68,1
1746,22999,RIMS1,regulating synaptic membrane exocytosis 1,,2020-12-28 00:59:00,2021-03-25 15:21:09,,,23,1
1747,7450,VWF,von Willebrand factor,,2020-12-28 00:59:00,2021-03-25 15:21:10,,,71,9
1748,3779,KCNMB1,potassium calcium-activated channel subfamily M regulatory beta subunit 1,,2020-12-28 00:59:01,2021-03-25 15:21:12,,,6,0
1749,5455,POU3F3,POU class 3 homeobox 3,,2020-12-28 00:59:01,2021-03-25 15:21:14,,,78,0
1750,7222,TRPC3,transient receptor potential cation channel subfamily C member 3,,2020-12-28 00:59:01,2021-03-25 15:21:15,,,26,1
1751,3759,KCNJ2,potassium inwardly rectifying channel subfamily J member 2,,2020-12-28 00:59:01,2021-03-25 15:21:16,,,221,1
1752,26058,GIGYF2,GRB10 interacting GYF protein 2,,2020-12-28 00:59:01,2021-03-25 15:21:18,,,110,1
1753,777,CACNA1E,calcium voltage-gated channel subunit alpha1 E,,2020-12-28 00:59:01,2021-03-25 15:21:19,,,81,0
1754,6326,SCN2A,sodium voltage-gated channel alpha subunit 2,,2020-12-28 00:59:02,2021-03-25 15:21:21,,,322,0
1755,6514,SLC2A2,solute carrier family 2 member 2,,2020-12-28 00:59:02,2021-03-25 15:21:22,,,88,0
1756,5307,PITX1,paired like homeodomain 1,,2020-12-28 00:59:02,2021-03-25 15:21:24,,,105,1
1757,5589,PRKCSH,protein kinase C substrate 80K-H,,2020-12-28 00:59:02,2021-03-25 15:21:25,,,64,0
1758,811,CALR,calreticulin,,2020-12-28 00:59:02,2021-03-25 15:21:27,,,127,8
1759,58495,OVOL2,ovo like zinc finger 2,,2020-12-28 00:59:02,2021-03-25 15:21:28,,,67,1
1760,22880,MORC2,MORC family CW-type zinc finger 2,,2020-12-28 00:59:02,2021-03-25 15:21:30,,,221,0
1761,55780,ERMARD,ER membrane associated RNA degradation,,2020-12-28 00:59:02,2021-03-25 15:21:31,,,247,0
1762,6524,SLC5A2,solute carrier family 5 member 2,,2020-12-28 00:59:03,2021-03-25 15:21:33,,,31,0
1763,4093,SMAD9,SMAD family member 9,,2020-12-28 00:59:03,2021-03-25 15:21:34,,,16,0
1764,785,CACNB4,calcium voltage-gated channel auxiliary subunit beta 4,,2020-12-28 00:59:03,2021-03-25 15:21:35,,,68,0
1765,4359,MPZ,myelin protein zero,,2020-12-28 00:59:03,2021-03-25 15:21:37,,,177,2
1766,348,APOE,apolipoprotein E,,2020-12-28 00:59:03,2021-03-25 15:21:38,,,236,18
1767,998,CDC42,cell division cycle 42,,2020-12-28 00:59:03,2021-03-25 15:21:40,,,280,8
1768,3690,ITGB3,integrin subunit beta 3,,2020-12-28 00:59:03,2021-03-25 15:21:41,,,118,6
1769,100996717,NOTCH2NLC,notch 2 N-terminal like C,,2020-12-28 00:59:03,2021-03-25 15:21:42,,,118,0
1770,79053,ALG8,"ALG8 alpha-1,3-glucosyltransferase",,2020-12-28 00:59:04,2021-03-25 15:21:44,,,144,0
1771,23261,CAMTA1,calmodulin binding transcription activator 1,,2020-12-28 00:59:04,2021-03-25 15:21:45,,,160,0
1772,5978,REST,RE1 silencing transcription factor,,2020-12-28 00:59:04,2021-03-25 15:21:47,,,92,2
1773,5058,PAK1,p21 (RAC1) activated kinase 1,,2020-12-28 00:59:04,2021-03-25 15:21:48,,,93,3
1774,283375,SLC39A5,solute carrier family 39 member 5,,2020-12-28 00:59:04,2021-03-25 15:21:50,,,5,0
1775,4607,MYBPC3,myosin binding protein C3,,2020-12-28 00:59:04,2021-03-25 15:21:51,,,107,0
1776,51603,EEF1AKNMT,eEF1A lysine and N-terminal methyltransferase,,2020-12-28 00:59:04,2021-03-25 15:21:52,,,1,0
1777,6310,ATXN1,ataxin 1,,2020-12-28 00:59:04,2021-03-25 15:21:54,,,161,3
1778,359948,IRF2BP2,interferon regulatory factor 2 binding protein 2,,2020-12-28 00:59:05,2021-03-25 15:21:55,,,141,2
1779,118813,ZFYVE27,zinc finger FYVE-type containing 27,,2020-12-28 00:59:05,2021-03-25 15:21:57,,,43,0
1780,9992,KCNE2,potassium voltage-gated channel subfamily E regulatory subunit 2,,2020-12-28 00:59:05,2021-03-25 15:21:58,,,45,0
1781,10716,TBR1,T-box brain transcription factor 1,,2020-12-28 00:59:05,2021-03-25 15:22:00,,,152,0
1782,8878,SQSTM1,sequestosome 1,,2020-12-28 00:59:05,2021-03-25 15:22:01,,,303,6
1783,5618,PRLR,prolactin receptor,,2020-12-28 00:59:06,2021-03-25 15:22:02,,,59,0
1784,23328,SASH1,SAM and SH3 domain containing 1,,2020-12-28 00:59:06,2021-03-25 15:22:04,,,36,1
1785,22861,NLRP1,NLR family pyrin domain containing 1,,2020-12-28 00:59:06,2021-03-25 15:22:05,,,192,5
1786,10755,GIPC1,GIPC PDZ domain containing family member 1,,2020-12-28 00:59:06,2021-03-25 15:22:07,,,42,0
1787,51083,GAL,galanin and GMAP prepropeptide,,2020-12-28 00:59:06,2021-03-25 15:22:08,,,7,4
1788,2053,EPHX2,epoxide hydrolase 2,,2020-12-28 00:59:06,2021-03-25 15:22:10,,,50,1
1789,79797,ZNF408,zinc finger protein 408,,2020-12-28 00:59:07,2021-03-25 15:22:11,,,131,0
1790,87,ACTN1,actinin alpha 1,,2020-12-28 00:59:07,2021-03-25 15:22:13,,,17,0
1791,3786,KCNQ3,potassium voltage-gated channel subfamily Q member 3,,2020-12-28 00:59:07,2021-03-25 15:22:14,,,93,0
1792,128866,CHMP4B,charged multivesicular body protein 4B,,2020-12-28 00:59:07,2021-03-25 15:22:16,,,11,0
1793,9562,MINPP1,multiple inositol-polyphosphate phosphatase 1,,2020-12-28 00:59:07,2021-03-25 15:22:17,,,62,0
1794,5903,RANBP2,RAN binding protein 2,,2020-12-28 00:59:07,2021-03-25 15:22:19,,,90,2
1795,25923,ATL3,atlastin GTPase 3,,2020-12-28 00:59:07,2021-03-25 15:22:20,,,55,1
1796,8863,PER3,period circadian regulator 3,,2020-12-28 00:59:07,2021-03-25 15:22:21,,,9,2
1797,51322,WAC,WW domain containing adaptor with coiled-coil,,2020-12-28 00:59:07,2021-03-25 15:22:23,,,301,0
1798,4311,MME,membrane metalloendopeptidase,,2020-12-28 00:59:08,2021-03-25 15:22:24,,,110,9
1799,10383,TUBB4B,tubulin beta 4B class IVb,,2020-12-28 00:59:08,2021-03-25 15:22:26,,,14,0
1800,83636,C19ORF12,chromosome 19 open reading frame 12,,2020-12-28 00:59:08,2021-03-25 15:22:27,,,191,0
1801,55975,KLHL7,kelch like family member 7,,2020-12-28 00:59:08,2021-03-25 15:22:28,,,335,1
1802,779,CACNA1S,calcium voltage-gated channel subunit alpha1 S,,2020-12-28 00:59:08,2021-03-25 15:22:30,,,196,0
1803,50511,SYCP3,synaptonemal complex protein 3,,2020-12-28 00:59:08,2021-03-25 15:22:31,,,36,0
1804,78987,CRELD1,cysteine rich with EGF like domains 1,,2020-12-28 00:59:08,2021-03-25 15:22:33,,,102,0
1805,9217,VAPB,VAMP associated protein B and C,,2020-12-28 00:59:08,2021-03-25 15:22:34,,,90,0
1806,3026,HABP2,hyaluronan binding protein 2,,2020-12-28 00:59:09,2021-03-25 15:22:35,,,78,0
1807,10117,ENAM,enamelin,,2020-12-28 00:59:09,2021-03-25 15:22:37,,,23,0
1808,387700,SLC16A12,solute carrier family 16 member 12,,2020-12-28 00:59:09,2021-03-25 15:22:38,,,17,0
1809,2065,ERBB3,erb-b2 receptor tyrosine kinase 3,,2020-12-28 00:59:09,2021-03-25 15:22:40,,,109,4
1810,54796,BNC2,basonuclin 2,,2020-12-28 00:59:09,2021-03-25 15:22:41,,,86,2
1811,392255,GDF6,growth differentiation factor 6,,2020-12-28 00:59:09,2021-03-25 15:22:43,,,221,1
1812,112609,MRAP2,melanocortin 2 receptor accessory protein 2,,2020-12-28 00:59:09,2021-03-25 15:22:44,,,5,1
1813,3798,KIF5A,kinesin family member 5A,,2020-12-28 00:59:09,2021-03-25 15:22:46,,,186,1
1814,57468,SLC12A5,solute carrier family 12 member 5,,2020-12-28 00:59:09,2021-03-25 15:22:47,,,73,1
1815,154,ADRB2,adrenoceptor beta 2,,2020-12-28 00:59:10,2021-03-25 15:22:49,,,20,1
1816,1834,DSPP,dentin sialophosphoprotein,,2020-12-28 00:59:10,2021-03-25 15:22:50,,,34,1
1817,1991,ELANE,"elastase, neutrophil expressed",,2020-12-28 00:59:10,2021-03-25 15:22:51,,,186,18
1818,4604,MYBPC1,myosin binding protein C1,,2020-12-28 00:59:10,2021-03-25 15:22:53,,,116,0
1819,54894,RNF43,ring finger protein 43,,2020-12-28 00:59:10,2021-03-25 15:22:54,,,69,0
1820,23646,PLD3,phospholipase D family member 3,,2020-12-28 00:59:10,2021-03-25 15:22:56,,,42,1
1821,127833,SYT2,synaptotagmin 2,,2020-12-28 00:59:10,2021-03-25 15:22:57,,,231,0
1822,1407,CRY1,cryptochrome circadian regulator 1,,2020-12-28 00:59:11,2021-03-25 15:22:59,,,6,2
1823,3110,MNX1,motor neuron and pancreas homeobox 1,,2020-12-28 00:59:11,2021-03-25 15:23:00,,,136,1
1824,2070,EYA4,EYA transcriptional coactivator and phosphatase 4,,2020-12-28 00:59:11,2021-03-25 15:23:01,,,31,2
1825,27327,TNRC6A,trinucleotide repeat containing adaptor 6A,,2020-12-28 00:59:11,2021-03-25 15:23:03,,,11,0
1826,4976,OPA1,OPA1 mitochondrial dynamin like GTPase,,2020-12-28 00:59:11,2021-03-25 15:23:04,,,253,1
1827,5336,PLCG2,phospholipase C gamma 2,,2020-12-28 00:59:11,2021-03-25 15:23:06,,,110,4
1828,7056,THBD,thrombomodulin,,2020-12-28 00:59:11,2021-03-25 15:23:07,,,47,8
1829,581,BAX,"BCL2 associated X, apoptosis regulator",,2020-12-28 00:59:11,2021-03-25 15:23:08,,,54,12
1830,7784,ZP3,zona pellucida glycoprotein 3,,2020-12-28 00:59:11,2021-03-25 15:23:10,,,6,0
1831,726,CAPN5,calpain 5,,2020-12-28 00:59:12,2021-03-25 15:23:11,,,40,0
1832,6714,SRC,"SRC proto-oncogene, non-receptor tyrosine kinase",,2020-12-28 00:59:12,2021-03-25 15:23:13,,,73,4
1833,7480,WNT10B,Wnt family member 10B,,2020-12-28 00:59:12,2021-03-25 15:23:14,,,97,0
1834,10345,TRDN,triadin,,2020-12-28 00:59:13,2021-03-25 15:23:16,,,62,0
1835,64218,SEMA4A,semaphorin 4A,,2020-12-28 00:59:13,2021-03-25 15:23:17,,,258,1
1836,9517,SPTLC2,serine palmitoyltransferase long chain base subunit 2,,2020-12-28 00:59:13,2021-03-25 15:23:19,,,36,1
1837,4175,MCM6,minichromosome maintenance complex component 6,,2020-12-28 00:59:13,2021-03-25 15:23:20,,,19,2
1838,11216,AKAP10,A-kinase anchoring protein 10,,2020-12-28 00:59:13,2021-03-25 15:23:22,,,8,0
1839,2120,ETV6,ETS variant transcription factor 6,,2020-12-28 00:59:13,2021-03-25 15:23:23,,,43,9
1840,1639,DCTN1,dynactin subunit 1,,2020-12-28 00:59:13,2021-03-25 15:23:25,,,164,0
1841,5961,PRPH2,peripherin 2,,2020-12-28 00:59:13,2021-03-25 15:23:26,,,193,0
1842,7466,WFS1,wolframin ER transmembrane glycoprotein,,2020-12-28 00:59:14,2021-03-25 15:23:27,,,232,2
1843,7453,WARS1,tryptophanyl-tRNA synthetase 1,,2020-12-28 00:59:14,2021-03-25 15:23:29,,,29,1
1844,1415,CRYBB2,crystallin beta B2,,2020-12-28 00:59:14,2021-03-25 15:23:30,,,31,0
1845,8313,AXIN2,axin 2,,2020-12-28 00:59:14,2021-03-25 15:23:32,,,88,4
1846,7401,CLRN1,clarin 1,,2020-12-28 00:59:14,2021-03-25 15:23:33,,,146,0
1847,3242,HPD,4-hydroxyphenylpyruvate dioxygenase,,2020-12-28 00:59:14,2021-03-25 15:23:35,,,56,1
1848,2202,EFEMP1,EGF containing fibulin extracellular matrix protein 1,,2020-12-28 00:59:14,2021-03-25 15:23:36,,,15,1
1849,9152,SLC6A5,solute carrier family 6 member 5,,2020-12-28 00:59:14,2021-03-25 15:23:37,,,81,0
1850,146862,UNC45B,unc-45 myosin chaperone B,,2020-12-28 00:59:14,2021-03-25 15:23:39,,,7,0
1851,79719,AAGAB,alpha and gamma adaptin binding protein,,2020-12-28 00:59:15,2021-03-25 15:23:40,,,66,3
1852,3767,KCNJ11,potassium inwardly rectifying channel subfamily J member 11,,2020-12-28 00:59:15,2021-03-25 15:23:42,,,301,1
1853,10059,DNM1L,dynamin 1 like,,2020-12-28 00:59:15,2021-03-25 15:23:43,,,249,2
1854,55210,ATAD3A,ATPase family AAA domain containing 3A,,2020-12-28 00:59:15,2021-03-25 15:23:45,,,225,0
1855,3000,GUCY2D,"guanylate cyclase 2D, retinal",,2020-12-28 00:59:15,2021-03-25 15:23:46,,,161,1
1856,23189,KANK1,KN motif and ankyrin repeat domains 1,,2020-12-28 00:59:15,2021-03-25 15:23:48,,,31,1
1857,112476,PRRT2,proline rich transmembrane protein 2,,2020-12-28 00:59:15,2021-03-25 15:23:49,,,226,6
1858,23414,ZFPM2,"zinc finger protein, FOG family member 2",,2020-12-28 00:59:15,2021-03-25 15:23:50,,,239,2
1859,3371,TNC,tenascin C,,2020-12-28 00:59:16,2021-03-25 15:23:52,,,5,1
1860,9573,GDF3,growth differentiation factor 3,,2020-12-28 00:59:16,2021-03-25 15:23:53,,,139,0
1861,1822,ATN1,atrophin 1,,2020-12-28 00:59:16,2021-03-25 15:23:55,,,247,13
1862,11200,CHEK2,checkpoint kinase 2,,2020-12-28 00:59:16,2021-03-25 15:23:56,,,185,8
1863,401138,AMTN,amelotin,,2020-12-28 00:59:16,2021-03-25 15:23:58,,,15,0
1864,9499,MYOT,myotilin,,2020-12-28 00:59:16,2021-03-25 15:23:59,,,144,0
1865,60481,ELOVL5,ELOVL fatty acid elongase 5,,2020-12-28 00:59:16,2021-03-25 15:24:01,,,45,0
1866,3859,KRT12,keratin 12,,2020-12-28 00:59:17,2021-03-25 15:24:02,,,23,0
1867,6261,RYR1,ryanodine receptor 1,,2020-12-28 00:59:17,2021-03-25 15:24:04,,,456,2
1868,4846,NOS3,nitric oxide synthase 3,,2020-12-28 00:59:17,2021-03-25 15:24:05,,,65,9
1869,10002,NR2E3,nuclear receptor subfamily 2 group E member 3,,2020-12-28 00:59:17,2021-03-25 15:24:06,,,132,0
1870,25788,RAD54B,RAD54 homolog B,,2020-12-28 00:59:17,2021-03-25 15:24:08,,,43,1
1871,2318,FLNC,filamin C,,2020-12-28 00:59:18,2021-03-25 15:24:09,,,163,1
1872,4284,MIP,major intrinsic protein of lens fiber,,2020-12-28 00:59:18,2021-03-25 15:24:11,,,12,2
1873,308,ANXA5,annexin A5,,2020-12-28 00:59:18,2021-03-25 15:24:12,,,5,8
1874,8842,PROM1,prominin 1,,2020-12-28 00:59:18,2021-03-25 15:24:14,,,147,7
1875,6790,AURKA,aurora kinase A,,2020-12-28 00:59:18,2021-03-25 15:24:15,,,43,4
1876,79625,NDNF,neuron derived neurotrophic factor,,2020-12-28 00:59:18,2021-03-25 15:24:17,,,161,0
1877,5274,SERPINI1,serpin family I member 1,,2020-12-28 00:59:18,2021-03-25 15:24:18,,,41,0
1878,51738,GHRL,ghrelin and obestatin prepropeptide,,2020-12-28 00:59:18,2021-03-25 15:24:20,,,14,2
1879,84433,CARD11,caspase recruitment domain family member 11,,2020-12-28 00:59:18,2021-03-25 15:24:21,,,72,4
1880,8989,TRPA1,transient receptor potential cation channel subfamily A member 1,,2020-12-28 00:59:19,2021-03-25 15:24:23,,,7,2
1881,25913,POT1,protection of telomeres 1,,2020-12-28 00:59:19,2021-03-25 15:24:24,,,65,2
1882,64919,BCL11B,BAF chromatin remodeling complex subunit BCL11B,,2020-12-28 00:59:19,2021-03-25 15:24:26,,,174,3
1883,5582,PRKCG,protein kinase C gamma,,2020-12-28 00:59:19,2021-03-25 15:24:27,,,92,0
1884,287,ANK2,ankyrin 2,,2020-12-28 00:59:19,2021-03-25 15:24:29,,,40,0
1885,668,FOXL2,forkhead box L2,,2020-12-28 00:59:19,2021-03-25 15:24:30,,,90,0
