id,disease_id,phenotype_id,created_at,updated_at
4232,186,348,2020-12-24 16:27:20,2020-12-24 16:27:20
4233,186,518,2020-12-24 16:27:20,2020-12-24 16:27:20
4234,186,1716,2020-12-24 16:27:20,2020-12-24 16:27:20
4235,186,1717,2020-12-24 16:27:20,2020-12-24 16:27:20
4236,186,754,2020-12-24 16:27:20,2020-12-24 16:27:20
4237,186,51,2020-12-24 16:27:20,2020-12-24 16:27:20
4238,186,500,2020-12-24 16:27:20,2020-12-24 16:27:20
4239,186,828,2020-12-24 16:27:20,2020-12-24 16:27:20
4240,186,1539,2020-12-24 16:27:20,2020-12-24 16:27:20
4241,186,1718,2020-12-24 16:27:20,2020-12-24 16:27:20
4242,186,136,2020-12-24 16:27:20,2020-12-24 16:27:20
4243,186,1719,2020-12-24 16:27:20,2020-12-24 16:27:20
4244,186,1049,2020-12-24 16:27:20,2020-12-24 16:27:20
4245,186,542,2020-12-24 16:27:20,2020-12-24 16:27:20
4246,186,1720,2020-12-24 16:27:20,2020-12-24 16:27:20
4247,186,809,2020-12-24 16:27:20,2020-12-24 16:27:20
4248,186,1721,2020-12-24 16:27:20,2020-12-24 16:27:20
4249,186,587,2020-12-24 16:27:20,2020-12-24 16:27:20
4250,186,844,2020-12-24 16:27:20,2020-12-24 16:27:20
4251,186,824,2020-12-24 16:27:20,2020-12-24 16:27:20
4252,186,1722,2020-12-24 16:27:20,2020-12-24 16:27:20
4253,186,1723,2020-12-24 16:27:20,2020-12-24 16:27:20
4254,128,201,2020-12-24 16:27:20,2020-12-24 16:27:20
4255,128,464,2020-12-24 16:27:20,2020-12-24 16:27:20
4256,128,1724,2020-12-24 16:27:20,2020-12-24 16:27:20
4257,128,26,2020-12-24 16:27:20,2020-12-24 16:27:20
4258,128,48,2020-12-24 16:27:20,2020-12-24 16:27:20
4259,128,32,2020-12-24 16:27:20,2020-12-24 16:27:20
4260,128,1725,2020-12-24 16:27:20,2020-12-24 16:27:20
4261,128,1225,2020-12-24 16:27:20,2020-12-24 16:27:20
4262,128,1726,2020-12-24 16:27:20,2020-12-24 16:27:20
4263,128,156,2020-12-24 16:27:20,2020-12-24 16:27:20
4264,128,975,2020-12-24 16:27:20,2020-12-24 16:27:20
4265,128,322,2020-12-24 16:27:20,2020-12-24 16:27:20
4266,128,757,2020-12-24 16:27:20,2020-12-24 16:27:20
4267,128,835,2020-12-24 16:27:20,2020-12-24 16:27:20
4268,128,136,2020-12-24 16:27:20,2020-12-24 16:27:20
4269,128,846,2020-12-24 16:27:20,2020-12-24 16:27:20
4270,128,463,2020-12-24 16:27:20,2020-12-24 16:27:20
4271,128,1064,2020-12-24 16:27:20,2020-12-24 16:27:20
4272,556,823,2020-12-24 16:27:20,2020-12-24 16:27:20
4273,556,1727,2020-12-24 16:27:20,2020-12-24 16:27:20
4274,556,1728,2020-12-24 16:27:21,2020-12-24 16:27:21
4275,556,1729,2020-12-24 16:27:21,2020-12-24 16:27:21
4276,556,1730,2020-12-24 16:27:21,2020-12-24 16:27:21
4277,556,604,2020-12-24 16:27:21,2020-12-24 16:27:21
4278,556,419,2020-12-24 16:27:21,2020-12-24 16:27:21
4279,556,149,2020-12-24 16:27:21,2020-12-24 16:27:21
4280,556,1731,2020-12-24 16:27:21,2020-12-24 16:27:21
4281,556,1146,2020-12-24 16:27:21,2020-12-24 16:27:21
4282,556,845,2020-12-24 16:27:21,2020-12-24 16:27:21
4283,557,1276,2020-12-24 16:27:21,2020-12-24 16:27:21
4284,557,409,2020-12-24 16:27:21,2020-12-24 16:27:21
4285,557,164,2020-12-24 16:27:21,2020-12-24 16:27:21
4286,557,66,2020-12-24 16:27:21,2020-12-24 16:27:21
4287,557,161,2020-12-24 16:27:21,2020-12-24 16:27:21
4288,557,1245,2020-12-24 16:27:21,2020-12-24 16:27:21
4289,557,410,2020-12-24 16:27:21,2020-12-24 16:27:21
4290,557,31,2020-12-24 16:27:21,2020-12-24 16:27:21
4291,557,1002,2020-12-24 16:27:21,2020-12-24 16:27:21
4292,557,1071,2020-12-24 16:27:21,2020-12-24 16:27:21
4293,557,350,2020-12-24 16:27:21,2020-12-24 16:27:21
4294,557,76,2020-12-24 16:27:21,2020-12-24 16:27:21
4295,557,1191,2020-12-24 16:27:21,2020-12-24 16:27:21
4296,557,1426,2020-12-24 16:27:21,2020-12-24 16:27:21
4297,557,780,2020-12-24 16:27:21,2020-12-24 16:27:21
4298,557,24,2020-12-24 16:27:21,2020-12-24 16:27:21
4299,557,27,2020-12-24 16:27:21,2020-12-24 16:27:21
4300,557,408,2020-12-24 16:27:21,2020-12-24 16:27:21
4301,557,1732,2020-12-24 16:27:21,2020-12-24 16:27:21
4302,557,667,2020-12-24 16:27:21,2020-12-24 16:27:21
4303,557,689,2020-12-24 16:27:21,2020-12-24 16:27:21
4304,557,1733,2020-12-24 16:27:21,2020-12-24 16:27:21
4305,557,1122,2020-12-24 16:27:21,2020-12-24 16:27:21
4306,557,1123,2020-12-24 16:27:21,2020-12-24 16:27:21
4307,557,476,2020-12-24 16:27:21,2020-12-24 16:27:21
4308,557,982,2020-12-24 16:27:21,2020-12-24 16:27:21
4309,557,230,2020-12-24 16:27:21,2020-12-24 16:27:21
4310,557,298,2020-12-24 16:27:21,2020-12-24 16:27:21
4311,557,1429,2020-12-24 16:27:21,2020-12-24 16:27:21
4312,557,1005,2020-12-24 16:27:21,2020-12-24 16:27:21
4313,557,176,2020-12-24 16:27:21,2020-12-24 16:27:21
4314,557,1734,2020-12-24 16:27:21,2020-12-24 16:27:21
4315,557,123,2020-12-24 16:27:21,2020-12-24 16:27:21
4316,557,1247,2020-12-24 16:27:21,2020-12-24 16:27:21
4317,557,1735,2020-12-24 16:27:21,2020-12-24 16:27:21
4318,557,897,2020-12-24 16:27:21,2020-12-24 16:27:21
4319,557,1736,2020-12-24 16:27:21,2020-12-24 16:27:21
4320,558,515,2020-12-24 16:27:21,2020-12-24 16:27:21
4321,558,1050,2020-12-24 16:27:21,2020-12-24 16:27:21
4322,558,717,2020-12-24 16:27:21,2020-12-24 16:27:21
4323,558,518,2020-12-24 16:27:21,2020-12-24 16:27:21
4324,558,264,2020-12-24 16:27:21,2020-12-24 16:27:21
4325,558,266,2020-12-24 16:27:22,2020-12-24 16:27:22
4326,558,1737,2020-12-24 16:27:22,2020-12-24 16:27:22
4327,558,367,2020-12-24 16:27:22,2020-12-24 16:27:22
4328,558,1738,2020-12-24 16:27:22,2020-12-24 16:27:22
4329,558,1739,2020-12-24 16:27:22,2020-12-24 16:27:22
4330,81,149,2020-12-24 16:27:22,2020-12-24 16:27:22
4331,81,313,2020-12-24 16:27:22,2020-12-24 16:27:22
4332,81,1657,2020-12-24 16:27:22,2020-12-24 16:27:22
4333,81,359,2020-12-24 16:27:22,2020-12-24 16:27:22
4334,81,31,2020-12-24 16:27:22,2020-12-24 16:27:22
4335,81,153,2020-12-24 16:27:22,2020-12-24 16:27:22
4336,81,154,2020-12-24 16:27:22,2020-12-24 16:27:22
4337,509,285,2020-12-24 16:27:22,2020-12-24 16:27:22
4338,509,1014,2020-12-24 16:27:22,2020-12-24 16:27:22
4339,509,45,2020-12-24 16:27:22,2020-12-24 16:27:22
4340,509,515,2020-12-24 16:27:22,2020-12-24 16:27:22
4341,509,1740,2020-12-24 16:27:22,2020-12-24 16:27:22
4342,509,1037,2020-12-24 16:27:22,2020-12-24 16:27:22
4343,509,244,2020-12-24 16:27:22,2020-12-24 16:27:22
4344,509,413,2020-12-24 16:27:22,2020-12-24 16:27:22
4345,509,1341,2020-12-24 16:27:22,2020-12-24 16:27:22
4346,509,40,2020-12-24 16:27:22,2020-12-24 16:27:22
4347,509,1741,2020-12-24 16:27:22,2020-12-24 16:27:22
4348,509,768,2020-12-24 16:27:22,2020-12-24 16:27:22
4349,509,1742,2020-12-24 16:27:22,2020-12-24 16:27:22
4350,509,881,2020-12-24 16:27:22,2020-12-24 16:27:22
4351,509,461,2020-12-24 16:27:22,2020-12-24 16:27:22
4352,509,184,2020-12-24 16:27:22,2020-12-24 16:27:22
4353,509,279,2020-12-24 16:27:22,2020-12-24 16:27:22
4354,509,1542,2020-12-24 16:27:22,2020-12-24 16:27:22
4355,509,14,2020-12-24 16:27:22,2020-12-24 16:27:22
4356,509,25,2020-12-24 16:27:22,2020-12-24 16:27:22
4357,509,1078,2020-12-24 16:27:22,2020-12-24 16:27:22
4358,509,173,2020-12-24 16:27:22,2020-12-24 16:27:22
4359,509,280,2020-12-24 16:27:22,2020-12-24 16:27:22
4360,509,54,2020-12-24 16:27:22,2020-12-24 16:27:22
4361,509,57,2020-12-24 16:27:22,2020-12-24 16:27:22
4362,509,1743,2020-12-24 16:27:22,2020-12-24 16:27:22
4363,509,428,2020-12-24 16:27:22,2020-12-24 16:27:22
4364,509,157,2020-12-24 16:27:22,2020-12-24 16:27:22
4365,509,1537,2020-12-24 16:27:22,2020-12-24 16:27:22
4366,509,978,2020-12-24 16:27:22,2020-12-24 16:27:22
4367,509,1744,2020-12-24 16:27:22,2020-12-24 16:27:22
4368,509,312,2020-12-24 16:27:22,2020-12-24 16:27:22
4369,509,65,2020-12-24 16:27:22,2020-12-24 16:27:22
4370,509,1745,2020-12-24 16:27:22,2020-12-24 16:27:22
4371,509,1746,2020-12-24 16:27:22,2020-12-24 16:27:22
4372,509,1747,2020-12-24 16:27:22,2020-12-24 16:27:22
4373,509,585,2020-12-24 16:27:22,2020-12-24 16:27:22
4374,509,111,2020-12-24 16:27:22,2020-12-24 16:27:22
4375,509,44,2020-12-24 16:27:22,2020-12-24 16:27:22
4376,509,524,2020-12-24 16:27:22,2020-12-24 16:27:22
4377,509,1748,2020-12-24 16:27:23,2020-12-24 16:27:23
4378,509,1749,2020-12-24 16:27:23,2020-12-24 16:27:23
4379,509,1750,2020-12-24 16:27:23,2020-12-24 16:27:23
4380,509,713,2020-12-24 16:27:23,2020-12-24 16:27:23
4381,509,24,2020-12-24 16:27:23,2020-12-24 16:27:23
4382,509,163,2020-12-24 16:27:23,2020-12-24 16:27:23
4383,509,240,2020-12-24 16:27:23,2020-12-24 16:27:23
4384,509,1751,2020-12-24 16:27:23,2020-12-24 16:27:23
4385,509,113,2020-12-24 16:27:23,2020-12-24 16:27:23
4386,509,963,2020-12-24 16:27:23,2020-12-24 16:27:23
4387,509,318,2020-12-24 16:27:23,2020-12-24 16:27:23
4388,509,1752,2020-12-24 16:27:23,2020-12-24 16:27:23
4389,509,1508,2020-12-24 16:27:23,2020-12-24 16:27:23
4390,509,1312,2020-12-24 16:27:23,2020-12-24 16:27:23
4391,509,1753,2020-12-24 16:27:23,2020-12-24 16:27:23
4392,509,249,2020-12-24 16:27:23,2020-12-24 16:27:23
4393,509,992,2020-12-24 16:27:23,2020-12-24 16:27:23
4394,509,153,2020-12-24 16:27:23,2020-12-24 16:27:23
4395,509,154,2020-12-24 16:27:23,2020-12-24 16:27:23
4396,509,1754,2020-12-24 16:27:23,2020-12-24 16:27:23
4397,509,1755,2020-12-24 16:27:23,2020-12-24 16:27:23
4398,509,1756,2020-12-24 16:27:23,2020-12-24 16:27:23
4399,509,1757,2020-12-24 16:27:23,2020-12-24 16:27:23
4400,509,1451,2020-12-24 16:27:23,2020-12-24 16:27:23
4401,509,589,2020-12-24 16:27:23,2020-12-24 16:27:23
4402,260,979,2020-12-24 16:27:23,2020-12-24 16:27:23
4403,260,143,2020-12-24 16:27:23,2020-12-24 16:27:23
4404,260,1009,2020-12-24 16:27:23,2020-12-24 16:27:23
4405,260,65,2020-12-24 16:27:23,2020-12-24 16:27:23
4406,260,1758,2020-12-24 16:27:23,2020-12-24 16:27:23
4407,260,1759,2020-12-24 16:27:23,2020-12-24 16:27:23
4408,260,999,2020-12-24 16:27:23,2020-12-24 16:27:23
4409,260,140,2020-12-24 16:27:23,2020-12-24 16:27:23
4410,260,141,2020-12-24 16:27:23,2020-12-24 16:27:23
4411,260,23,2020-12-24 16:27:23,2020-12-24 16:27:23
4412,260,263,2020-12-24 16:27:23,2020-12-24 16:27:23
4413,260,1321,2020-12-24 16:27:23,2020-12-24 16:27:23
4414,260,1502,2020-12-24 16:27:23,2020-12-24 16:27:23
4415,260,726,2020-12-24 16:27:23,2020-12-24 16:27:23
4416,260,1497,2020-12-24 16:27:23,2020-12-24 16:27:23
4417,260,849,2020-12-24 16:27:23,2020-12-24 16:27:23
4418,260,881,2020-12-24 16:27:23,2020-12-24 16:27:23
4419,260,149,2020-12-24 16:27:23,2020-12-24 16:27:23
4420,260,702,2020-12-24 16:27:23,2020-12-24 16:27:23
4421,260,169,2020-12-24 16:27:23,2020-12-24 16:27:23
4422,260,4,2020-12-24 16:27:23,2020-12-24 16:27:23
4423,260,723,2020-12-24 16:27:23,2020-12-24 16:27:23
4424,397,1760,2020-12-24 16:27:23,2020-12-24 16:27:23
4425,397,1761,2020-12-24 16:27:24,2020-12-24 16:27:24
4426,397,1762,2020-12-24 16:27:24,2020-12-24 16:27:24
4427,397,572,2020-12-24 16:27:24,2020-12-24 16:27:24
4428,397,559,2020-12-24 16:27:24,2020-12-24 16:27:24
4429,397,1763,2020-12-24 16:27:24,2020-12-24 16:27:24
4430,397,504,2020-12-24 16:27:24,2020-12-24 16:27:24
4431,397,564,2020-12-24 16:27:24,2020-12-24 16:27:24
4432,397,1764,2020-12-24 16:27:24,2020-12-24 16:27:24
4433,397,214,2020-12-24 16:27:24,2020-12-24 16:27:24
4434,397,1765,2020-12-24 16:27:24,2020-12-24 16:27:24
4435,397,237,2020-12-24 16:27:24,2020-12-24 16:27:24
4436,397,1304,2020-12-24 16:27:24,2020-12-24 16:27:24
4437,397,1766,2020-12-24 16:27:24,2020-12-24 16:27:24
4438,397,1767,2020-12-24 16:27:24,2020-12-24 16:27:24
4439,397,1768,2020-12-24 16:27:24,2020-12-24 16:27:24
4440,397,674,2020-12-24 16:27:24,2020-12-24 16:27:24
4441,397,1769,2020-12-24 16:27:24,2020-12-24 16:27:24
4442,397,1294,2020-12-24 16:27:24,2020-12-24 16:27:24
4443,397,810,2020-12-24 16:27:24,2020-12-24 16:27:24
4444,397,1770,2020-12-24 16:27:24,2020-12-24 16:27:24
4445,397,1771,2020-12-24 16:27:24,2020-12-24 16:27:24
4446,397,1772,2020-12-24 16:27:24,2020-12-24 16:27:24
4447,397,1773,2020-12-24 16:27:24,2020-12-24 16:27:24
4448,397,1440,2020-12-24 16:27:24,2020-12-24 16:27:24
4449,397,248,2020-12-24 16:27:24,2020-12-24 16:27:24
4450,397,1306,2020-12-24 16:27:24,2020-12-24 16:27:24
4451,397,552,2020-12-24 16:27:24,2020-12-24 16:27:24
4452,397,136,2020-12-24 16:27:24,2020-12-24 16:27:24
4453,397,1774,2020-12-24 16:27:24,2020-12-24 16:27:24
4454,397,1775,2020-12-24 16:27:24,2020-12-24 16:27:24
4455,397,1024,2020-12-24 16:27:24,2020-12-24 16:27:24
4456,397,1776,2020-12-24 16:27:24,2020-12-24 16:27:24
4457,397,239,2020-12-24 16:27:24,2020-12-24 16:27:24
4458,397,229,2020-12-24 16:27:24,2020-12-24 16:27:24
4459,397,30,2020-12-24 16:27:24,2020-12-24 16:27:24
4460,397,1777,2020-12-24 16:27:24,2020-12-24 16:27:24
4461,397,1778,2020-12-24 16:27:24,2020-12-24 16:27:24
4462,397,1466,2020-12-24 16:27:24,2020-12-24 16:27:24
4463,397,1779,2020-12-24 16:27:24,2020-12-24 16:27:24
4464,397,1155,2020-12-24 16:27:24,2020-12-24 16:27:24
4465,397,1780,2020-12-24 16:27:24,2020-12-24 16:27:24
4466,397,271,2020-12-24 16:27:24,2020-12-24 16:27:24
4467,397,1781,2020-12-24 16:27:24,2020-12-24 16:27:24
4468,397,1233,2020-12-24 16:27:24,2020-12-24 16:27:24
4469,62,197,2020-12-24 16:27:25,2020-12-24 16:27:25
4470,62,514,2020-12-24 16:27:25,2020-12-24 16:27:25
4471,62,1782,2020-12-24 16:27:25,2020-12-24 16:27:25
4472,62,240,2020-12-24 16:27:25,2020-12-24 16:27:25
4473,62,31,2020-12-24 16:27:25,2020-12-24 16:27:25
4474,62,1783,2020-12-24 16:27:25,2020-12-24 16:27:25
4475,62,422,2020-12-24 16:27:25,2020-12-24 16:27:25
4476,62,1064,2020-12-24 16:27:25,2020-12-24 16:27:25
4477,62,59,2020-12-24 16:27:25,2020-12-24 16:27:25
4478,62,830,2020-12-24 16:27:25,2020-12-24 16:27:25
4479,62,941,2020-12-24 16:27:25,2020-12-24 16:27:25
4480,62,842,2020-12-24 16:27:25,2020-12-24 16:27:25
4481,62,408,2020-12-24 16:27:25,2020-12-24 16:27:25
4482,62,1146,2020-12-24 16:27:25,2020-12-24 16:27:25
4483,62,164,2020-12-24 16:27:25,2020-12-24 16:27:25
4484,62,1652,2020-12-24 16:27:25,2020-12-24 16:27:25
4485,62,679,2020-12-24 16:27:25,2020-12-24 16:27:25
4486,62,1664,2020-12-24 16:27:25,2020-12-24 16:27:25
4487,62,136,2020-12-24 16:27:25,2020-12-24 16:27:25
4488,62,161,2020-12-24 16:27:25,2020-12-24 16:27:25
4489,62,1193,2020-12-24 16:27:25,2020-12-24 16:27:25
4490,62,1079,2020-12-24 16:27:25,2020-12-24 16:27:25
4491,62,587,2020-12-24 16:27:25,2020-12-24 16:27:25
4492,62,1784,2020-12-24 16:27:25,2020-12-24 16:27:25
4493,62,1785,2020-12-24 16:27:25,2020-12-24 16:27:25
4494,62,1786,2020-12-24 16:27:25,2020-12-24 16:27:25
4495,62,675,2020-12-24 16:27:25,2020-12-24 16:27:25
4496,62,897,2020-12-24 16:27:25,2020-12-24 16:27:25
4497,62,1787,2020-12-24 16:27:25,2020-12-24 16:27:25
4498,62,253,2020-12-24 16:27:25,2020-12-24 16:27:25
4499,62,62,2020-12-24 16:27:25,2020-12-24 16:27:25
4500,363,941,2020-12-24 16:27:25,2020-12-24 16:27:25
4501,363,627,2020-12-24 16:27:25,2020-12-24 16:27:25
4502,363,31,2020-12-24 16:27:25,2020-12-24 16:27:25
4503,363,1788,2020-12-24 16:27:25,2020-12-24 16:27:25
4504,363,59,2020-12-24 16:27:25,2020-12-24 16:27:25
4505,363,8,2020-12-24 16:27:25,2020-12-24 16:27:25
4506,363,1789,2020-12-24 16:27:25,2020-12-24 16:27:25
4507,363,137,2020-12-24 16:27:25,2020-12-24 16:27:25
4508,363,22,2020-12-24 16:27:25,2020-12-24 16:27:25
4509,363,106,2020-12-24 16:27:25,2020-12-24 16:27:25
4510,363,35,2020-12-24 16:27:25,2020-12-24 16:27:25
4511,363,745,2020-12-24 16:27:25,2020-12-24 16:27:25
4512,363,939,2020-12-24 16:27:25,2020-12-24 16:27:25
4513,363,1790,2020-12-24 16:27:25,2020-12-24 16:27:25
4514,363,839,2020-12-24 16:27:25,2020-12-24 16:27:25
4515,363,111,2020-12-24 16:27:25,2020-12-24 16:27:25
4516,363,1496,2020-12-24 16:27:25,2020-12-24 16:27:25
4517,363,505,2020-12-24 16:27:25,2020-12-24 16:27:25
4518,363,818,2020-12-24 16:27:25,2020-12-24 16:27:25
4519,363,27,2020-12-24 16:27:25,2020-12-24 16:27:25
4520,363,98,2020-12-24 16:27:25,2020-12-24 16:27:25
4521,363,29,2020-12-24 16:27:25,2020-12-24 16:27:25
4522,363,692,2020-12-24 16:27:25,2020-12-24 16:27:25
4523,363,245,2020-12-24 16:27:25,2020-12-24 16:27:25
4524,363,53,2020-12-24 16:27:26,2020-12-24 16:27:26
4525,363,1791,2020-12-24 16:27:26,2020-12-24 16:27:26
4526,363,1399,2020-12-24 16:27:26,2020-12-24 16:27:26
4527,363,1792,2020-12-24 16:27:26,2020-12-24 16:27:26
4528,363,833,2020-12-24 16:27:26,2020-12-24 16:27:26
4529,363,1793,2020-12-24 16:27:26,2020-12-24 16:27:26
4530,363,61,2020-12-24 16:27:26,2020-12-24 16:27:26
4531,363,62,2020-12-24 16:27:26,2020-12-24 16:27:26
4532,184,1057,2020-12-24 16:27:26,2020-12-24 16:27:26
4533,184,586,2020-12-24 16:27:26,2020-12-24 16:27:26
4534,184,487,2020-12-24 16:27:26,2020-12-24 16:27:26
4535,184,222,2020-12-24 16:27:26,2020-12-24 16:27:26
4536,559,149,2020-12-24 16:27:26,2020-12-24 16:27:26
4537,559,1014,2020-12-24 16:27:26,2020-12-24 16:27:26
4538,559,586,2020-12-24 16:27:26,2020-12-24 16:27:26
4539,173,1,2020-12-24 16:27:26,2020-12-24 16:27:26
4540,173,242,2020-12-24 16:27:26,2020-12-24 16:27:26
4541,173,1356,2020-12-24 16:27:26,2020-12-24 16:27:26
4542,173,641,2020-12-24 16:27:26,2020-12-24 16:27:26
4543,173,726,2020-12-24 16:27:26,2020-12-24 16:27:26
4544,173,210,2020-12-24 16:27:26,2020-12-24 16:27:26
4545,173,220,2020-12-24 16:27:26,2020-12-24 16:27:26
4546,173,463,2020-12-24 16:27:26,2020-12-24 16:27:26
4547,173,3,2020-12-24 16:27:26,2020-12-24 16:27:26
4548,173,136,2020-12-24 16:27:26,2020-12-24 16:27:26
4549,173,1794,2020-12-24 16:27:26,2020-12-24 16:27:26
4550,173,1795,2020-12-24 16:27:26,2020-12-24 16:27:26
4551,173,512,2020-12-24 16:27:26,2020-12-24 16:27:26
4552,173,1560,2020-12-24 16:27:26,2020-12-24 16:27:26
4553,173,1796,2020-12-24 16:27:26,2020-12-24 16:27:26
4554,156,30,2020-12-24 16:27:26,2020-12-24 16:27:26
4555,156,1314,2020-12-24 16:27:26,2020-12-24 16:27:26
4556,156,359,2020-12-24 16:27:26,2020-12-24 16:27:26
4557,156,791,2020-12-24 16:27:26,2020-12-24 16:27:26
4558,156,240,2020-12-24 16:27:26,2020-12-24 16:27:26
4559,156,246,2020-12-24 16:27:26,2020-12-24 16:27:26
4560,156,250,2020-12-24 16:27:26,2020-12-24 16:27:26
4561,156,136,2020-12-24 16:27:26,2020-12-24 16:27:26
4562,156,1053,2020-12-24 16:27:26,2020-12-24 16:27:26
4563,156,616,2020-12-24 16:27:26,2020-12-24 16:27:26
4564,505,313,2020-12-24 16:27:26,2020-12-24 16:27:26
4565,505,314,2020-12-24 16:27:26,2020-12-24 16:27:26
4566,505,741,2020-12-24 16:27:26,2020-12-24 16:27:26
4567,505,481,2020-12-24 16:27:26,2020-12-24 16:27:26
4568,505,304,2020-12-24 16:27:26,2020-12-24 16:27:26
4569,505,159,2020-12-24 16:27:26,2020-12-24 16:27:26
4570,505,1797,2020-12-24 16:27:26,2020-12-24 16:27:26
4571,505,184,2020-12-24 16:27:26,2020-12-24 16:27:26
4572,505,140,2020-12-24 16:27:26,2020-12-24 16:27:26
4573,505,470,2020-12-24 16:27:27,2020-12-24 16:27:27
4574,505,148,2020-12-24 16:27:27,2020-12-24 16:27:27
4575,560,309,2020-12-24 16:27:27,2020-12-24 16:27:27
4576,560,605,2020-12-24 16:27:27,2020-12-24 16:27:27
4577,560,1798,2020-12-24 16:27:27,2020-12-24 16:27:27
4578,560,492,2020-12-24 16:27:27,2020-12-24 16:27:27
4579,560,1799,2020-12-24 16:27:27,2020-12-24 16:27:27
4580,560,895,2020-12-24 16:27:27,2020-12-24 16:27:27
4581,560,172,2020-12-24 16:27:27,2020-12-24 16:27:27
4582,560,5,2020-12-24 16:27:27,2020-12-24 16:27:27
4583,560,1709,2020-12-24 16:27:27,2020-12-24 16:27:27
4584,560,374,2020-12-24 16:27:27,2020-12-24 16:27:27
4585,560,24,2020-12-24 16:27:27,2020-12-24 16:27:27
4586,560,648,2020-12-24 16:27:27,2020-12-24 16:27:27
4587,560,1176,2020-12-24 16:27:27,2020-12-24 16:27:27
4588,560,1050,2020-12-24 16:27:27,2020-12-24 16:27:27
4589,560,1146,2020-12-24 16:27:27,2020-12-24 16:27:27
4590,560,630,2020-12-24 16:27:27,2020-12-24 16:27:27
4591,560,693,2020-12-24 16:27:27,2020-12-24 16:27:27
4592,560,16,2020-12-24 16:27:27,2020-12-24 16:27:27
4593,560,1608,2020-12-24 16:27:27,2020-12-24 16:27:27
4594,560,33,2020-12-24 16:27:27,2020-12-24 16:27:27
4595,560,1800,2020-12-24 16:27:27,2020-12-24 16:27:27
4596,560,609,2020-12-24 16:27:27,2020-12-24 16:27:27
4597,560,426,2020-12-24 16:27:27,2020-12-24 16:27:27
4598,560,222,2020-12-24 16:27:27,2020-12-24 16:27:27
4599,560,897,2020-12-24 16:27:27,2020-12-24 16:27:27
4600,560,1596,2020-12-24 16:27:27,2020-12-24 16:27:27
4601,560,519,2020-12-24 16:27:27,2020-12-24 16:27:27
4602,560,158,2020-12-24 16:27:27,2020-12-24 16:27:27
4603,560,992,2020-12-24 16:27:27,2020-12-24 16:27:27
4604,560,177,2020-12-24 16:27:27,2020-12-24 16:27:27
4605,560,132,2020-12-24 16:27:27,2020-12-24 16:27:27
4606,560,1801,2020-12-24 16:27:27,2020-12-24 16:27:27
4607,560,69,2020-12-24 16:27:27,2020-12-24 16:27:27
4608,560,18,2020-12-24 16:27:27,2020-12-24 16:27:27
4609,560,8,2020-12-24 16:27:27,2020-12-24 16:27:27
4610,560,521,2020-12-24 16:27:27,2020-12-24 16:27:27
4611,560,461,2020-12-24 16:27:27,2020-12-24 16:27:27
4612,560,1496,2020-12-24 16:27:27,2020-12-24 16:27:27
4613,560,1802,2020-12-24 16:27:27,2020-12-24 16:27:27
4614,560,1803,2020-12-24 16:27:27,2020-12-24 16:27:27
4615,560,88,2020-12-24 16:27:27,2020-12-24 16:27:27
4616,560,1804,2020-12-24 16:27:27,2020-12-24 16:27:27
4617,560,733,2020-12-24 16:27:27,2020-12-24 16:27:27
4618,560,149,2020-12-24 16:27:27,2020-12-24 16:27:27
4619,560,542,2020-12-24 16:27:27,2020-12-24 16:27:27
4620,560,967,2020-12-24 16:27:27,2020-12-24 16:27:27
4621,560,253,2020-12-24 16:27:27,2020-12-24 16:27:27
4622,560,1451,2020-12-24 16:27:27,2020-12-24 16:27:27
4623,76,1805,2020-12-24 16:27:28,2020-12-24 16:27:28
4624,76,1806,2020-12-24 16:27:28,2020-12-24 16:27:28
4625,76,740,2020-12-24 16:27:28,2020-12-24 16:27:28
4626,76,1807,2020-12-24 16:27:28,2020-12-24 16:27:28
4627,76,1677,2020-12-24 16:27:28,2020-12-24 16:27:28
4628,76,1808,2020-12-24 16:27:28,2020-12-24 16:27:28
4629,76,1111,2020-12-24 16:27:28,2020-12-24 16:27:28
4630,76,641,2020-12-24 16:27:28,2020-12-24 16:27:28
4631,76,289,2020-12-24 16:27:28,2020-12-24 16:27:28
4632,76,1482,2020-12-24 16:27:28,2020-12-24 16:27:28
4633,76,294,2020-12-24 16:27:28,2020-12-24 16:27:28
4634,76,32,2020-12-24 16:27:28,2020-12-24 16:27:28
4635,76,824,2020-12-24 16:27:28,2020-12-24 16:27:28
4636,76,426,2020-12-24 16:27:28,2020-12-24 16:27:28
4637,76,157,2020-12-24 16:27:28,2020-12-24 16:27:28
4638,76,385,2020-12-24 16:27:28,2020-12-24 16:27:28
4639,76,768,2020-12-24 16:27:28,2020-12-24 16:27:28
4640,76,881,2020-12-24 16:27:28,2020-12-24 16:27:28
4641,76,1558,2020-12-24 16:27:28,2020-12-24 16:27:28
4642,76,150,2020-12-24 16:27:28,2020-12-24 16:27:28
4643,76,278,2020-12-24 16:27:28,2020-12-24 16:27:28
4644,76,565,2020-12-24 16:27:28,2020-12-24 16:27:28
4645,76,1809,2020-12-24 16:27:28,2020-12-24 16:27:28
4646,76,163,2020-12-24 16:27:28,2020-12-24 16:27:28
4647,76,942,2020-12-24 16:27:28,2020-12-24 16:27:28
4648,76,47,2020-12-24 16:27:28,2020-12-24 16:27:28
4649,76,1078,2020-12-24 16:27:28,2020-12-24 16:27:28
